sentence_index,input_text,word,predicted_lemma
7,"lemmatize: للحدث , <target>أعقبتها<target> محاضرة للبروفيسور",أعقبتها,عُقُوبَة
7,"lemmatize: , أعقبتها <target>محاضرة<target> للبروفيسور ماكوتو",محاضرة,مُحاضَرَة
7,lemmatize: أعقبتها محاضرة <target>للبروفيسور<target> ماكوتو أوماكوتو,للبروفيسور,برُوفِسُور
7,lemmatize: محاضرة للبروفيسور <target>ماكوتو<target> أوماكوتو عن,ماكوتو,ماكوتو
7,lemmatize: للبروفيسور ماكوتو <target>أوماكوتو<target> عن مشروع,أوماكوتو,أُوماخِين
7,"lemmatize: ماكوتو أوماكوتو <target>عن<target> مشروع """,عن,عَن
7,"lemmatize: أوماكوتو عن <target>مشروع<target> "" saveMLAK",مشروع,مَشْرُوع
7,"lemmatize: عن مشروع <target>""<target> saveMLAK ""","""",""""
7,"lemmatize: مشروع "" <target>saveMLAK<target> "" في",saveMLAK,ٱِمْتَلَك
7,"lemmatize: "" saveMLAK <target>""<target> في اليابان","""",""""
7,"lemmatize: saveMLAK "" <target>في<target> اليابان ,",في,فِي
7,"lemmatize: "" في <target>اليابان<target> , وأخيرا",اليابان,يابان
7,"lemmatize: في اليابان <target>,<target> وأخيرا كلمة",",",","
7,"lemmatize: اليابان , <target>وأخيرا<target> كلمة جيمي",وأخيرا,أَخِير
7,"lemmatize: , وأخيرا <target>كلمة<target> جيمي ويلز",كلمة,كَلِمَة
7,"lemmatize: وأخيرا كلمة <target>جيمي<target> ويلز ,",جيمي,جِيمِي
7,"lemmatize: كلمة جيمي <target>ويلز<target> , التي",ويلز,لَزّ
7,"lemmatize: جيمي ويلز <target>,<target> التي ذكر",",",","
7,"lemmatize: ويلز , <target>التي<target> ذكر فيها",التي,الَّذِي
7,"lemmatize: , التي <target>ذكر<target> فيها عددا",ذكر,ذَكَر
7,lemmatize: التي ذكر <target>فيها<target> عددا من,فيها,فِي
7,lemmatize: ذكر فيها <target>عددا<target> من التطورات,عددا,عَدَد
7,lemmatize: فيها عددا <target>من<target> التطورات والإنجازات,من,مِن
7,lemmatize: عددا من <target>التطورات<target> والإنجازات الهامة,التطورات,تَطَوُّر
7,lemmatize: من التطورات <target>والإنجازات<target> الهامة التي,والإنجازات,إِنْجاز
7,lemmatize: التطورات والإنجازات <target>الهامة<target> التي شهدتها,الهامة,هامّ
7,lemmatize: والإنجازات الهامة <target>التي<target> شهدتها الحركة,التي,الَّذِي
7,lemmatize: الهامة التي <target>شهدتها<target> الحركة خلال,شهدتها,شَهِد
7,lemmatize: التي شهدتها <target>الحركة<target> خلال العام,الحركة,حَرَكَة
7,lemmatize: شهدتها الحركة <target>خلال<target> العام الماضي,خلال,خِلال
7,"lemmatize: الحركة خلال <target>العام<target> الماضي ,",العام,عام
7,"lemmatize: خلال العام <target>الماضي<target> , بينها",الماضي,ماضِي
7,"lemmatize: العام الماضي <target>,<target> بينها تجاوز",",",","
7,"lemmatize: الماضي , <target>بينها<target> تجاوز أربع",بينها,بَيْنَ
7,"lemmatize: , بينها <target>تجاوز<target> أربع نسخ",تجاوز,تَجاوُز
7,lemmatize: بينها تجاوز <target>أربع<target> نسخ من,أربع,أَرْبَع
7,lemmatize: تجاوز أربع <target>نسخ<target> من ويكيبيديا,نسخ,نَسِيخ
7,lemmatize: أربع نسخ <target>من<target> ويكيبيديا حاجز,من,مِن
7,lemmatize: نسخ من <target>ويكيبيديا<target> حاجز المليون,ويكيبيديا,كَيْفِيَّة
7,lemmatize: من ويكيبيديا <target>حاجز<target> المليون مقالة,حاجز,حاجِز
7,"lemmatize: ويكيبيديا حاجز <target>المليون<target> مقالة ,",المليون,مِلْيُون
7,"lemmatize: حاجز المليون <target>مقالة<target> , وانتخاب",مقالة,مَقال
7,"lemmatize: المليون مقالة <target>,<target> وانتخاب مجلس",",",","
7,"lemmatize: مقالة , <target>وانتخاب<target> مجلس أمناء",وانتخاب,ٱِنْتِخاب
7,"lemmatize: , وانتخاب <target>مجلس<target> أمناء جديد",مجلس,مَجْلِس
7,lemmatize: وانتخاب مجلس <target>أمناء<target> جديد لمؤسسة,أمناء,أَمِين
7,lemmatize: مجلس أمناء <target>جديد<target> لمؤسسة ويكيميديا,جديد,جَدِيد
7,"lemmatize: أمناء جديد <target>لمؤسسة<target> ويكيميديا ,",لمؤسسة,مُؤَسَّسَة
7,"lemmatize: جديد لمؤسسة <target>ويكيميديا<target> , وانتقال",ويكيميديا,كَفِيل
7,"lemmatize: لمؤسسة ويكيميديا <target>,<target> وانتقال مشاريع",",",","
7,"lemmatize: ويكيميديا , <target>وانتقال<target> مشاريع ويكيميديا",وانتقال,ٱِنْتِقال
7,"lemmatize: , وانتقال <target>مشاريع<target> ويكيميديا من",مشاريع,مَشْرُوع
7,lemmatize: وانتقال مشاريع <target>ويكيميديا<target> من امتداد,ويكيميديا,كَفِيل
7,lemmatize: مشاريع ويكيميديا <target>من<target> امتداد HTTP,من,مِن
7,lemmatize: ويكيميديا من <target>امتداد<target> HTTP إلى,امتداد,ٱِمْتِداد
7,lemmatize: من امتداد <target>HTTP<target> إلى HTTPS,HTTP,شَوْط
7,lemmatize: امتداد HTTP <target>إلى<target> HTTPS .,إلى,إِلَى
7,lemmatize: HTTP إلى <target>HTTPS<target> . كذلك,HTTPS,طَرَف
7,"lemmatize: إلى HTTPS <target>.<target> كذلك ,",.,.
7,"lemmatize: HTTPS . <target>كذلك<target> , تحدث",كذلك,ذٰلِكَ
7,"lemmatize: . كذلك <target>,<target> تحدث جيمي",",",","
7,"lemmatize: كذلك , <target>تحدث<target> جيمي ويلز",تحدث,تَحَدَّث
7,"lemmatize: , تحدث <target>جيمي<target> ويلز عن",جيمي,جِيمِي
7,lemmatize: تحدث جيمي <target>ويلز<target> عن مشروع,ويلز,لَزّ
7,lemmatize: جيمي ويلز <target>عن<target> مشروع جديد,عن,عَن
7,lemmatize: ويلز عن <target>مشروع<target> جديد ينوي,مشروع,مَشْرُوع
7,lemmatize: عن مشروع <target>جديد<target> ينوي إطلاقه,جديد,جَدِيد
7,lemmatize: مشروع جديد <target>ينوي<target> إطلاقه لتشكيل,ينوي,نَوَى
7,lemmatize: جديد ينوي <target>إطلاقه<target> لتشكيل وكالة,إطلاقه,إِطْلاق
7,lemmatize: ينوي إطلاقه <target>لتشكيل<target> وكالة أنباء,لتشكيل,تَشْكِيل
7,lemmatize: إطلاقه لتشكيل <target>وكالة<target> أنباء للإعلام,وكالة,وِكالَة
7,lemmatize: لتشكيل وكالة <target>أنباء<target> للإعلام البديل,أنباء,نَبَأ
7,lemmatize: وكالة أنباء <target>للإعلام<target> البديل والحر,للإعلام,إِعْلام
7,"lemmatize: أنباء للإعلام <target>البديل<target> والحر ,",البديل,بَدِيل
7,"lemmatize: للإعلام البديل <target>والحر<target> , ودعا",والحر,حُرّ
7,"lemmatize: البديل والحر <target>,<target> ودعا حضور",",",","
7,"lemmatize: والحر , <target>ودعا<target> حضور المؤتمر",ودعا,دَعا
7,"lemmatize: , ودعا <target>حضور<target> المؤتمر من",حضور,حُضُور
7,lemmatize: ودعا حضور <target>المؤتمر<target> من المهتمين,المؤتمر,مُؤْتَمَر
7,lemmatize: حضور المؤتمر <target>من<target> المهتمين إلى,من,مِن
7,lemmatize: المؤتمر من <target>المهتمين<target> إلى مناقشة,المهتمين,مُهْتَمّ
7,lemmatize: من المهتمين <target>إلى<target> مناقشة وتطوير,إلى,إِلَى
7,lemmatize: المهتمين إلى <target>مناقشة<target> وتطوير الفكرة,مناقشة,مُناقَشَة
7,lemmatize: إلى مناقشة <target>وتطوير<target> الفكرة معه,وتطوير,تَطْوِير
7,lemmatize: مناقشة وتطوير <target>الفكرة<target> معه .,الفكرة,فِكْرَة
7,lemmatize: وتطوير الفكرة <target>معه<target> .,معه,مَع
7,lemmatize: الفكرة معه <target>.<target>,.,.
8,lemmatize: <target>وقد<target> انطلقت أنشطة,وقد,قَدْ
8,lemmatize: وقد <target>انطلقت<target> أنشطة المؤتمر,انطلقت,ٱِنْطَلَق
8,lemmatize: وقد انطلقت <target>أنشطة<target> المؤتمر الرسمية,أنشطة,نَشاط
8,lemmatize: انطلقت أنشطة <target>المؤتمر<target> الرسمية بعد,المؤتمر,مُؤْتَمَر
8,lemmatize: أنشطة المؤتمر <target>الرسمية<target> بعد انتهاء,الرسمية,رَسْمِيّ
8,lemmatize: المؤتمر الرسمية <target>بعد<target> انتهاء الافتتاح,بعد,بَعْد
8,"lemmatize: الرسمية بعد <target>انتهاء<target> الافتتاح ,",انتهاء,ٱِنْتِهاء
8,"lemmatize: بعد انتهاء <target>الافتتاح<target> , حيث",الافتتاح,ٱِفْتِتاح
8,"lemmatize: انتهاء الافتتاح <target>,<target> حيث بدأت",",",","
8,"lemmatize: الافتتاح , <target>حيث<target> بدأت المحاضرات",حيث,حَيْثُ
8,"lemmatize: , حيث <target>بدأت<target> المحاضرات والمناقشات",بدأت,بَدَأ
8,lemmatize: حيث بدأت <target>المحاضرات<target> والمناقشات وورشات,المحاضرات,مُحاضَرَة
8,lemmatize: بدأت المحاضرات <target>والمناقشات<target> وورشات العمل,والمناقشات,مُناقَشَة
8,lemmatize: المحاضرات والمناقشات <target>وورشات<target> العمل عن,وورشات,رَأْس
8,lemmatize: والمناقشات وورشات <target>العمل<target> عن مختلف,العمل,عَمَل
8,lemmatize: وورشات العمل <target>عن<target> مختلف المواضيع,عن,عَن
8,lemmatize: العمل عن <target>مختلف<target> المواضيع المتعلقة,مختلف,مُخْتَلِف
8,lemmatize: عن مختلف <target>المواضيع<target> المتعلقة بمشاريع,المواضيع,مَوْضُوع
8,lemmatize: مختلف المواضيع <target>المتعلقة<target> بمشاريع ويكيميديا,المتعلقة,مُتَعَلِّق
8,lemmatize: المواضيع المتعلقة <target>بمشاريع<target> ويكيميديا وتطويرها,بمشاريع,مَشْرُوع
8,lemmatize: المتعلقة بمشاريع <target>ويكيميديا<target> وتطويرها وتحسينها,ويكيميديا,كان
8,lemmatize: بمشاريع ويكيميديا <target>وتطويرها<target> وتحسينها .,وتطويرها,تَطْوِير
8,lemmatize: ويكيميديا وتطويرها <target>وتحسينها<target> . تناول,وتحسينها,تَحْسِين
8,lemmatize: وتطويرها وتحسينها <target>.<target> تناول إينار,.,.
8,lemmatize: وتحسينها . <target>تناول<target> إينار سبيتز,تناول,تَناوَل
8,lemmatize: . تناول <target>إينار<target> سبيتز وتيمو,إينار,رَأَى
8,lemmatize: تناول إينار <target>سبيتز<target> وتيمو لينونيون,سبيتز,سبِيرز
8,lemmatize: إينار سبيتز <target>وتيمو<target> لينونيون في,وتيمو,تَوَفَّى
8,lemmatize: سبيتز وتيمو <target>لينونيون<target> في محاضرة,لينونيون,نِيُوزُون
8,lemmatize: وتيمو لينونيون <target>في<target> محاضرة مشتركة,في,فِي
8,lemmatize: لينونيون في <target>محاضرة<target> مشتركة تفاصيل,محاضرة,مُحاضَرَة
8,lemmatize: في محاضرة <target>مشتركة<target> تفاصيل استفتاء,مشتركة,مُشْتَرَك
8,lemmatize: محاضرة مشتركة <target>تفاصيل<target> استفتاء عام,تفاصيل,تَفْصِيل
8,lemmatize: مشتركة تفاصيل <target>استفتاء<target> عام أجرياه,استفتاء,ٱِسْتِفْتاء
8,lemmatize: تفاصيل استفتاء <target>عام<target> أجرياه لأعضاء,عام,عام
8,lemmatize: استفتاء عام <target>أجرياه<target> لأعضاء البرلمان,أجرياه,جَرَى
8,lemmatize: عام أجرياه <target>لأعضاء<target> البرلمان السويدي,لأعضاء,عُضْو
8,"lemmatize: أجرياه لأعضاء <target>البرلمان<target> السويدي ,",البرلمان,بَرْلَمان
